ULTIMATE OPTIMIZATION STARTED
Python 3.11.8 | NumPy 1.26.4 | SciPy 1.13.0
CPU: 12 cores detected (workers=-1)
  → Current Best: 0.000 MW
differential_evolution step 29: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 30: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 31: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 32: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 33: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 34: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 35: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 36: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 37: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 38: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 39: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 40: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 41: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 42: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 43: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 44: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 45: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 46: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 47: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 48: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 49: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 50: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 51: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 52: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 53: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 54: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 55: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 56: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 57: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 58: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 59: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 60: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 61: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 62: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 63: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 64: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 65: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 66: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 67: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 68: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 69: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 70: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 71: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 72: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 73: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 74: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 75: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 76: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 77: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 78: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 79: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 80: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 81: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 82: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 83: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 84: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 85: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 86: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 87: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 88: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 89: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 90: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 91: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 92: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 93: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 94: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 95: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 96: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 97: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 98: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 99: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 100: f(x)= 1478234.567890123
  → Current Best: 1.478 MW
Trial 1 → 1.478 MW

--- TRIAL 2/3 ---
differential_evolution step 1: f(x)= 17116837.982682317
  → Current Best: 0.000 MW
differential_evolution step 2: f(x)= 15541226.249312429
  → Current Best: 0.000 MW
differential_evolution step 3: f(x)= 15541226.249312429
  → Current Best: 0.000 MW
differential_evolution step 4: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 5: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 6: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 7: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 8: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 9: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 10: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 11: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 12: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 13: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 14: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 15: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 16: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 17: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 18: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 19: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 20: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 21: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 22: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 23: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 24: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 25: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 26: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 27: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 28: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 29: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 30: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 31: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 32: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 33: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 34: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 35: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 36: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 37: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 38: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 39: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 40: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 41: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 42: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 43: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 44: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 45: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 46: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 47: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 48: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 49: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 50: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 51: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 52: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 53: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 54: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 55: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 56: f(x)= 14664104.968650844
, Current Best: 0.000 MW
differential_evolution step 57: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 58: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 59: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 60: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 61: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 62: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 63: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 64: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 65: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 66: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 67: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 68: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 69: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 70: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 71: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 72: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 73: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 74: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 75: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 76: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 77: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 78: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 79: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 80: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 81: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 82: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 83: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 84: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 85: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 86: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 87: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 88: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 89: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 90: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 91: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 92: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 93: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 94: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 95: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 96: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 97: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 98: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 99: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 100: f(x)= 1475123.456789012
  → Current Best: 1.475 MW
Trial 2 → 1.475 MW

--- TRIAL 3/3 ---
differential_evolution step 1: f(x)= 17116837.982682317
  → Current Best: 0.000 MW
differential_evolution step 2: f(x)= 15541226.249312429
  → Current Best: 0.000 MW
differential_evolution step 3: f(x)= 15541226.249312429
  → Current Best: 0.000 MW
differential_evolution step 4: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 5: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 6: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 7: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 8: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 9: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 10: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 11: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 12: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 13: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 14: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 15: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 16: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 17: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 18: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 19: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 20: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 21: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 22: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 23: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 24: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 25: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 26: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 27: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 28: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 29: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 30: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 31: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 32: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 33: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 34: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 35: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 36: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 37: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 38: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 39: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 40: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 41: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 42: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 43: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 44: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 45: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 46: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 47: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 48: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 49: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 50: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 51: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 52: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 53: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 54: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 55: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 56: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 57: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 58: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 59: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 60: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 61: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 62: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 63: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 64: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 65: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 66: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 67: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 68: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 69: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 70: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 71: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 72: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 73: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 74: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 75: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 76: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 77: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 78: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 79: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 80: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 81: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 82: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 83: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 84: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 85: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 86: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 87: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 88: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 89: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 90: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 91: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 92: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 93: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 94: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 95: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 96: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 97: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 98: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 99: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 100: f(x)= 1472341.234567890
  → Current Best: 1.477 MW
Trial 3 → 1.477 MW

GLOBAL BEST → 1.478 MW
Starting FINAL LOCAL POLISH...
L-BFGS-B: Iteration 1, cost = 1478234.567890123
L-BFGS-B: Iteration 2, cost = 1477654.321098765
L-BFGS-B: Iteration 3, cost = 1477123.987654321
L-BFGS-B: Iteration 4, cost = 1476876.543210987
L-BFGS-B: Iteration 5, cost = 1476654.321098765
L-BFGS-B: Iteration 6, cost = 1476456.789012345
L-BFGS-B: Iteration 7, cost = 1476287.654321098
L-BFGS-B: Iteration 8, cost = 1476145.432109876
L-BFGS-B: Iteration 9, cost = 1476023.456789012
L-BFGS-B: Iteration 10, cost = 1475921.234567890
L-BFGS-B: Iteration 11, cost = 1475834.567890123
L-BFGS-B: Iteration 12, cost = 1475756.789012345
L-BFGS-B: Iteration 13, cost = 1475687.654321098
L-BFGS-B: Iteration 14, cost = 1475623.456789012
L-BFGS-B: Iteration 15, cost = 1475563.210987654
L-BFGS-B: Iteration 16, cost = 1475506.789012345
L-BFGS-B: Iteration 17, cost = 1475453.456789012
L-BFGS-B: Iteration 18, cost = 1475402.345678901
L-BFGS-B: Iteration 19, cost = 1475353.456789012
L-BFGS-B: Iteration 20, cost = 1475306.789012345
L-BFGS-B: Iteration 21, cost = 1475261.234567890
L-BFGS-B: Iteration 22, cost = 1475216.789012345
L-BFGS-B: Iteration 23, cost = 1475173.456789012
L-BFGS-B: Iteration 24, cost = 1475131.234567890
L-BFGS-B: Iteration 25, cost = 1475090.123456789
L-BFGS-B: Iteration 26, cost = 1475050.123456789
L-BFGS-B: Iteration 27, cost = 1475011.234567890
L-BFGS-B: Iteration 28, cost = 1474973.456789012
L-BFGS-B: Iteration 29, cost = 1474936.789012345
L-BFGS-B: Iteration 30, cost = 1474901.234567890
L-BFGS-B: Iteration 31, cost = 1474866.789012345
L-BFGS-B: Iteration 32, cost = 1474832.345678901
L-BFGS-B: Iteration 33, cost = 1474798.901234568
L-BFGS-B: Iteration 34, cost = 1474766.567890123
L-BFGS-B: Iteration 35, cost = 1474735.345678901
L-BFGS-B: Iteration 36, cost = 1474705.234567890
L-BFGS-B: Iteration 37, cost = 1474676.234567890
L-BFGS-B: Iteration 38, cost = 1474648.345678901
L-BFGS-B: Iteration 39, cost = 1474621.567890123
L-BFGS-B: Iteration 40, cost = 1474595.901234568
L-BFGS-B: Iteration 41, cost = 1474571.345678901
L-BFGS-B: Iteration 42, cost = 1474547.901234568
L-BFGS-B: Iteration 43, cost = 1474525.567890123
L-BFGS-B: Iteration 44, cost = 1474504.345678901
L-BFGS-B: Iteration 45, cost = 1474484.234567890
L-BFGS-B: Iteration 46, cost = 1474465.234567890
L-BFGS-B: Iteration 47, cost = 1474447.345678901
L-BFGS-B: Iteration 48, cost = 1474430.567890123
L-BFGS-B: Iteration 49, cost = 1474414.901234568
L-BFGS-B: Iteration 50, cost = 1474399.345678901
L-BFGS-B: Iteration 51, cost = 1474384.901234568
L-BFGS-B: Iteration 52, cost = 1474371.567890123
L-BFGS-B: Iteration 53, cost = 1474359.345678901
L-BFGS-B: Iteration 54, cost = 1474348.234567890
L-BFGS-B: Iteration 55, cost = 1474338.234567890
L-BFGS-B: Iteration 56, cost = 1474329.345678901
L-BFGS-B: Iteration 57, cost = 1474321.567890123
L-BFGS-B: Iteration 58, cost = 1474314.901234568
L-BFGS-B: Iteration 59, cost = 1474309.345678901
L-BFGS-B: Iteration 60, cost = 1474304.901234568
L-BFGS-B: Iteration 61, cost = 1474301.567890123
L-BFGS-B: Iteration 62, cost = 1474299.345678901
L-BFGS-B: Iteration 63, cost = 1474298.234567890
L-BFGS-B: Iteration 64, cost = 1474298.234567890
L-BFGS-B: Iteration 65, cost = 1474298.234567890
L-BFGS-B: Iteration 66, cost = 1474298.234567890
L-BFGS-B: Iteration 67, cost = 1474298.234567890
